INSTNM,ADDR,CITY,STABBR,ZIP,GENTELE,OPEFLAG,WEBADDR,ICLEVEL,CONTROL,HLOFFER,HBCU,HOSPITAL,MEDICAL,LOCALE,OPENPUBL,CLOSEDAT,IALIAS,INSTCAT,CARNEGIE,INSTSIZE,COUNTYCD,COUNTYNM,LONGITUD,LATITUDE
Aerosim Flight Academy,2700 Flight Line Ave,Sanford,FL,32773,4073307020,8,,3,3,1,2,-2,-1,13,1,-2, ,6,-3,1,12117,Seminole County,-81.250992,28.77838
Michigan Theological Seminary,41550 E Ann Arbor Trail,Plymouth,MI,48170,7342079581314,5,http://www.mts.edu,1,2,9,2,-1,-1,21,1,-2, ,-1,51,-1,26163,Wayne County,-83.452045,42.366485
American College of Acupuncture and Oriental Med,9100 Park  West Drive,Houston,TX,77063-4104,7137809777,1,http://www.acaom.edu,1,3,7,2,-2,2,11,1,-2, ,1,53,1,48201,Harris County,-95.524745,29.735387
Academy of Oriental Medicine at Austin,2700 W Anderson Ln Ste 512,Austin,TX,78757,5124541188,1,http://www.aoma.edu,1,3,7,2,-2,2,11,1,-2,AOMA,1,53,1,48453,Travis County,-97.735131,30.358131
Arlington Medical Institute,"1001 N.E. Green Oaks Blvd., Suite 190",Arlington,TX,76006-2317,8172650706,1,http://arlingtonmedicalinst.com,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,48439,Tarrant County,-97.094574,32.784685
Urban College of Boston,178 Tremont St 7th Fl,Boston,MA,02111-1093,6173486359,1,http://www.urbancollege.edu,2,2,3,2,2,2,11,1,-2, ,4,40,1,25025,Suffolk County,-71.064396,42.352954
ITT Technical Institute-Henderson,168 N Gibson Rd,Henderson,NV,89014,7025585404,1,http://www.itt-tech.edu,1,3,5,2,-2,2,41,1,-2, ,3,40,1,32003,Clark County,-115.029257,36.039642
Anthem College-Minnesota,5100 Gamble Drive,Saint Louis Park,MN,55416,9524172200,1,http://www.anthem.edu,2,3,3,2,-2,2,21,1,-2, ,4,-3,1,27053,Hennepin County,-93.34471,44.96607
Colorado Technical University-Greenwood Village,5775 Denver Tech Ctr Blvd,Greenwood Village,CO,80111-3201,3036946600,1,http://www.coloradotech.edu,1,3,7,2,-2,2,21,1,-2,Colorado Tech |CTU,2,55,2,8005,Arapahoe County,-104.886325,39.612193
Branford Hall Career Institute-Windsor Campus,995 Day Hill Rd,Windsor,CT,06095,8009597599,1,,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,9003,Hartford County,-72.701945,41.878556
Trine University-South Bend Regional Campus,4101 Edison Lakes Parkway Suite 250,Mishawaka,IN,46545,5742430500,1,http://www.trine.edu,1,2,7,2,-2,2,13,1,-2, ,2,-3,1,18141,St. Joseph County,-86.176888,41.695599
Heald College-Portland,6035 NE 78th Ct,Portland,OR,97218-2852,5035055492,1,http://www.heald.edu,2,3,4,2,-2,2,11,1,-2, ,4,40,2,41051,Multnomah County,-122.582544,45.566999
Golf Academy of America-Altamonte Springs,"1200 E. Altamonte Drive, Suite 1010",Altamonte Springs,FL,32701,8003427342,1,http://www.golfacademy.edu,2,3,3,2,-2,2,21,1,-2, ,4,-3,1,12117,Seminole County,-81.351383,28.663089
Golf Academy of America-Chandler,"670 N. Arizona Ave., Ste. 13",Chandler,AZ,85225,8003427342,1,http://www.golfacademy.edu,2,3,3,2,-2,2,21,1,-2, ,4,-3,1,4013,Maricopa County,-111.84153,33.313834
Everest College-Merrillville,"8585 Broadway, Suite 200",Merrillville,IN,46410,2197566811,1,http://www.everest.edu/campus/merrillville,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,18089,Lake County,-87.335535,41.462299
Strayer University-Maryland,4710 Auth Pl 1st Fl,Suitland,MD,20746,3014233600,1,,1,3,7,2,-2,2,21,1,-2, ,2,-3,3,24033,Prince George's County,-76.920282,38.825127
Empire Beauty School-Bordentown,610 Rt 206,Bordentown,NJ,08505,8002233271,1,http://www.empire.edu,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,34005,Burlington County,-74.701277,40.175055
Empire Beauty School-Monroeville,The Plaza at 320 Mall Blvd,Monroeville,PA,15146-2229,8002233271,1,http://www.empire.edu,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,42003,Allegheny County,-79.786209,40.434897
Southern Careers Institute-San Antonio,"238 SW Military Drive, Suite 101",San Antonio,TX,78221,5124377507,1,http://www.scitexas.com,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,48029,Bexar County,-98.495333,29.356709
Virginia School of Massage,153 Zan Road,Charlottesville,VA,22901,4342934031,1,http://www.vasom.com,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,51540,Charlottesville city,-78.489212,38.063841
ITT Technical Institute-Miami,"7955 NW 12th St, Ste 119",Miami,FL,33126,3054773080,1,http://www.itt-tech.edu,1,3,5,2,-2,2,41,1,-2, ,3,-3,1,12086,Miami-Dade County,-80.325072,25.782743
Cayce Reilly School of Massotherapy,215 67th Street,Virginia Beach,VA,23451,7574577270,1,http://www.edgarcayce.org/massageschool/home.aspx,3,2,2,2,2,2,11,1,-2, ,6,-3,1,51810,Virginia Beach city,-75.990082,36.892279
CET-Sacramento,6853 65th St,Sacramento,CA,95828,4082877924,1,,3,2,2,2,2,2,21,1,-2, ,6,-3,1,6067,Sacramento County,-121.430004,38.500984
ITT Technical Institute-Harrisburg,"449 Eisenhower Blvd, Suite 100",Harrisburg,PA,17111,7175651700,1,http://www.itt-tech.edu,2,3,4,2,-2,2,21,1,-2, ,4,40,1,42043,Dauphin County,-76.813831,40.251282
ITT Technical Institute-Tarentum,100 Pittsburgh Mills Circle,Tarentum,PA,15084,7242741400,1,http://www.itt-tech.edu,2,3,4,2,-2,2,41,1,-2, ,4,40,1,42003,Allegheny County,-79.80101,40.57267
ITT Technical Institute-Norwood,4750 Wesley Ave,Norwood,OH,45212,5135318300,1,http://www.itt-tech.edu,1,3,5,2,-2,2,21,1,-2, ,3,40,1,39061,Hamilton County,-84.450411,39.160902
ITT Technical Institute-Strongsville,14955 Sprague Rd,Strongsville,OH,44136,4402349091,1,http://www.itt-tech.edu,1,3,5,2,-2,2,21,1,-2, ,3,40,1,39035,Cuyahoga County,-81.807212,41.350732
Prism Career Institute-West Atlantic City,8025 Black Horse Pike Bayport One Suite 250,West  Atlantic City,NJ,08232,6094077476,1,http://prismcareerinstitute.com,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,34001,Atlantic County,-74.489954,39.378398
Everest Institute-Marietta,"1600 Terrell Mill Road, Suite G",Marietta,GA,30067,7703037997,1,http://www.everest.edu/campus/marietta,2,3,3,2,-2,2,21,1,-2,GMI-Marietta,4,-3,1,13067,Cobb County,-84.480542,33.911641
The Creative Center,10850 Emmet St,Omaha,NE,68164,4028981000,1,http://www.creativecenter.edu,1,3,5,2,-2,2,11,1,-2,Creative Center,3,-3,1,31055,Douglas County,-96.082872,41.28956
Moberly Area Technical Center,1623 Gratz Brown,Moberly,MO,65270,6602692690,1,http://www.moberly.k12.mo.us,3,1,2,2,2,2,41,1,-2, ,6,-3,1,29175,Randolph County,-92.422519,39.395814
Studio Jewelers,32 E 31 St,New York,NY,10016-4112,2126861944,1,http://www.studiojewelersltd.com,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,36061,New York County,-73.983663,40.745588
Praxis Institute,1850 SW 8th St 4th Fl,Miami,FL,33135,3056424104,1,http://The-praxisinstitute.com,3,3,1,2,-2,2,11,1,-2, ,6,-3,1,12086,Miami-Dade County,-80.225456,25.765553
American College of Traditional Chinese Medicine,455 Arkansas St,San Francisco,CA,94107,4152827600,1,http://www.actcm.edu,1,2,9,2,1,2,11,1,-2,ACTCM,1,53,1,6075,San Francisco County,-122.39819,37.7605
San Juan Bautista School of Medicine,Carretera 172  Urb. Turabo Gardens,Caguas,PR,00725-4968,7877433038227,1,http://www.sanjuanbautista.edu,1,2,9,2,2,1,13,1,-2, ,1,52,1,72025,Caguas Municipio,-66.059474,18.211634
Texas College of Traditional Chinese Medicine,4005 Manchaca Rd,Austin,TX,78704,5124448082,1,http://www.texastcm.edu,1,3,7,2,-2,2,11,1,-2, ,1,53,1,48453,Travis County,-97.785974,30.233466
Carver Career Center,4799 Midland Dr,Charleston,WV,25306-6397,3043481965103,1,http://www.carvercareercenter.net/,2,1,4,2,2,2,22,1,-2, ,4,-3,1,54039,Kanawha County,-81.559243,38.294391
New Hampshire Institute of Art,148 Concord St,Manchester,NH,03104-4858,8662414918,1,http://www.nhia.edu,1,2,6,2,2,2,12,1,-2, ,2,-3,1,33011,Hillsborough County,-71.458915,42.992792
StenoTech Career Institute-Fairfield,20 Just Rd,Fairfield,NJ,07004-3490,9738824875,1,http://www.stenotech.edu,2,3,4,2,-2,2,41,1,-2, ,6,-3,1,34013,Essex County,-74.287777,40.875884
Cayuga Onondaga BOCES-Practical Nursing Program,1879 West Genesee Street Rd,Auburn,NY,13021,3152530361,1,http://www.cayboces.org,3,1,2,2,2,2,41,1,-2, ,6,-3,1,36011,Cayuga County,-76.615915,42.916402
Clearfield County Career and Technology Center,1620 River Road,Clearfield,PA,16830,8147654047,1,http://www.ccctc.org/,3,1,2,2,2,2,41,1,-2,CCCTC,6,-3,1,42033,Clearfield County,-78.420627,41.029242
Cleveland Municipal School District Adult and Continuing Education,4600 Detroit Ave,Cleveland,OH,44102,2165748000,1,http://www.cmsdnet.net,3,1,2,2,-2,-2,11,1,6/1/2010, ,-2,-3,-2,39035,Cuyahoga County,-81.717972,41.487251
"Colegio de Cinematografía, Artes y Television",Dr. Veve #51 Esq. Degetau,Bayamon,PR,00961,7877792500,1,http://ccat.edu,2,3,3,2,-2,2,21,1,-2,CCAT,4,-3,1,72021,Bayamón Municipio,-66.154987,18.399342
Delaware County Technical School-Practical Nursing Program,85 Mallin Road,Broomall,PA,19008,48442370006675,1,http://www.dciu.org/923201311081063/site/default.asp,3,1,2,2,2,2,21,1,-2, ,6,-3,1,42045,Delaware County,-75.368244,39.979211
Everest College-Torrance,1231 Cabrillo Ave Ste 201,Torrance,CA,90501,3103203200,1,http://www.everest.edu/campus/torrance,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,6037,Los Angeles County,-118.314996,33.836069
The Institute for Health Education,"600 Pavonia Avenue, 1st floor",Jersey City,NJ,07306,2012171113,1,http://www.ihe.edu,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,34017,Hudson County,-74.06037,40.732701
Mid-Del Technology Center,1621 Maple Dr,Midwest City,OK,73110-4825,4057391707365,1,http://www.mid-del.tec.ok.us,3,1,2,2,2,2,21,1,-2, ,6,-3,1,40109,Oklahoma County,-97.401013,35.453833
BIR Training Center,3601 W Devon Ste 210,Chicago,IL,60659,773866011112,1,http://www.birtraining.com,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,17031,Cook County,-87.719083,41.997133
New York Institute of Massage Inc,4701 Transit Rd,Williamsville,NY,14221,7166330355,1,http://www.nyinstituteofmassage.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,36029,Erie County,-78.696707,42.974982
Pioneer Education dba Jolie Hair and Beauty Academy,44 Sewall Street,Ludlow,MA,01056,4135890747,1,http://JolieAcademy.com,3,3,2,2,-2,2,21,1,-2,Pioneer Education dba Jolie Hair and Beauty Academy |Jolie Academy,6,-3,1,25013,Hampden County,-72.480817,42.157731
Dutchess BOCES-School of Practical Nursing,5 BOCES Road,Poughkeepsie,NY,12601-6599,8454868001,1,http://www.dcboces.org,3,1,2,2,2,2,21,1,-2, ,6,-3,1,36027,Dutchess County,-73.86644,41.74381
Escuela Tecnica de Electricidad,Villa Street #190,Ponce,PR,00730-4875,7878437100,1,http://www.etepr.edu,3,3,2,2,-2,2,12,1,-2, ,6,-3,1,72113,Ponce Municipio,-66.620154,18.010207
Institute of Technology Inc,564  W Herndon,Clovis,CA,93612,5592974500,1,http://www.it-colleges.edu,2,3,3,2,-2,2,21,1,-2,Fresno Institute of Technology | Institute of Technology | FIT | IT | Fresno's Institute of Technology,4,-3,2,6019,Fresno County,-119.723987,36.83752
Garnet Career Center,422 Dickinson St,Charleston,WV,25301,3043486195,1,http://kcs.kana.k12.wv.us/garnet/,3,1,2,2,2,2,13,1,-2, ,6,-3,1,54039,Kanawha County,-81.630095,38.351209
Bristol Technical Education Center,431 Minor Street,Bristol,CT,06010,8605848433,1,http://www.cttech.org/bristol/index.htm,3,1,2,2,2,2,41,1,-2, ,6,-3,1,9003,Hartford County,-72.990179,41.69055
Genesee Valley BOCES-Practical Nursing Program,Adult Education Office  8250 State St Rd,Batavia,NY,14020,5853447903,1,http://www.gvboces.org,3,1,2,2,2,2,41,1,-2, ,6,-3,1,36037,Genesee County,-78.182551,43.014386
Hamilton Fulton Montgomery BOCES-Practical Nursing Program,2755 State Highway 67,Johnstown,NY,12095,5187364300,1,,3,1,2,2,2,2,41,1,-2, ,6,-3,1,36057,Montgomery County,-74.300073,42.982741
The Colorado Center for Medical Laboratory Science,1719 E 19th Ave,Denver,CO,80218-1281,3038396485,1,http://www.medlabed.org,1,2,6,2,2,2,11,1,-2,HealthONE - School of Medical Technology,5,-3,1,8031,Denver County,-104.966942,39.746143
Henrico County-Saint Marys Hospital School of Practical Nursing,7850 Carousel Lane,Henrico,VA,23294,8047811820,1,,3,1,2,2,2,2,21,1,-2, ,6,-3,1,51087,Henrico County,-77.532388,37.628927
Herkimer County BOCES-Practical Nursing Program,295 W Main St,Ilion,NY,13357,3158952210,1,http://www.herkimer-boces.org,3,1,2,2,2,2,31,1,-2, ,6,-3,1,36043,Herkimer County,-75.046219,43.01983
International Beauty College 3,1225 Beltline Rd Ste 7,Garland,TX,75040-3294,9725301103,1,,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,48113,Dallas County,-96.64519,32.944715
John Dewey College,427 Barbosa Ave. Third Floor,Hato Rey,PR,00910-9538,7877530039,1,http://www.johndeweycollegepr.com,3,2,2,2,2,2,11,1,-2, ,6,-3,1,72127,San Juan Municipio,-66.043887,18.420131
Lee County High Tech Center North,360 Santa Barbara Blvd North,Cape Coral,FL,33993-2479,2395744440,1,http://www.hightechnorth.com,3,1,2,2,2,2,12,1,-2,High Tech North,6,-3,1,12071,Lee County,-81.974639,26.658647
Massachusetts General Hospital Dietetic Internship,Fruit St,Boston,MA,02114-2696,6177262589,1,,1,2,6,2,2,2,11,1,-2, ,5,-3,1,25025,Suffolk County,-71.06954,42.36202
Mercy Hospital School of Nursing,1401 Blvd of the Allies,Pittsburgh,PA,15219-5166,4122328171,1,http://www.upmc.com/HospitalsFacilities/Hospitals/Mercy/professionaleducation/school-of-nursing/Pages/default.aspx,2,2,4,2,2,2,11,1,-2, ,6,-3,1,42003,Allegheny County,-79.986717,40.435146
American Beauty Academy,11006 Veirs Mill Road,Wheaton,MD,20902-1911,3026611111,1,http://www.americanbeautyacademy.org,3,3,2,2,-2,2,21,1,-2, ,6,-3,1,24031,Montgomery County,-77.050152,39.036033
Northland Career Center,1801 Branch,Platte City,MO,64079,8168585505,1,http://www.northlandcareercenter.com,3,1,2,2,2,2,32,1,-2, ,6,-3,1,29165,Platte County,-94.768964,39.356489
Norwich Technical High School,7 Mahan Dr,Norwich,CT,06360-2425,86088984532113,1,,3,1,2,2,2,2,13,1,-2, ,6,-3,1,9011,New London County,-72.077022,41.549192
Ocean County Vocational-Technical School,137 Bey Lea  Rd,Toms River,NJ,08753-2703,73247331003128,1,http://www.ocvts.org,3,1,2,2,2,2,21,1,-2, ,6,-3,1,34029,Ocean County,-74.192821,39.985398
Putnam-Westchester BOCES Practical Nursing Program,200 BOCES Drive,Yorktown Heights,NY,10598-4399,9142452700,1,http://www.pnwboces.org,3,1,2,2,2,2,21,1,-2, ,6,-3,1,36119,Westchester County,-73.764176,41.276878
Sullivan County BOCES-Practical Nursing Program,52 Ferndale Loomis Rd,Liberty,NY,12754,8452954136,1,http://scboces.org,3,1,2,2,2,2,41,1,-2,SC BOCES |Sullivan County Board of Cooperative Educational Services,6,-3,1,36105,Sullivan County,-74.777529,41.789359
Kaplan College-San Antonio,6441 NW Loop 410,San Antonio,TX,78238,2103088584,1,http://www.texascareers.com,2,3,3,2,-2,2,11,1,-2, ,4,-3,2,48029,Bexar County,-98.621804,29.463576
Trinity College of Puerto Rico,Avenida Hostos 834,Ponce,PR,00716-1111,7878420000226,1,http://www.csifpr.org/trinitycollege,3,2,2,2,2,2,12,1,-2, ,6,-3,1,72113,Ponce Municipio,-66.63766,18.01056
Virginia Sewing Machines and School Center,1033 S Broadway St,Los Angeles,CA,90015-4001,2137478292,1,,3,3,2,2,-2,2,11,1,-2, ,6,-3,1,6037,Los Angeles County,-118.25793,34.040553
Vogue Beauty School,3655 MacLand Rd,Hiram,GA,30141-2226,7709436811,1,http://VogueBeautySchool.com,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,13223,Paulding County,-84.746923,33.90869
Yeshiva of the Telshe Alumni,4904 Independence Ave,Riverdale,NY,10471,7186013523,1,,1,2,5,2,2,2,11,1,-2, ,2,51,1,36005,Bronx County,-73.911304,40.897903
Northeast Technology Center-Kansas,450 N Hwy 59,Kansas,OK,74347,9188683535,1,http://www.netech.edu,3,1,2,2,-2,2,42,1,-2, ,6,-3,1,40041,Delaware County,-94.77851,36.20968
Kenneth Shuler School of Cosmetology-Rock Hill,2383 Cherry Road,Rock Hill,SC,29730,8033154904,1,http://www.kennethshuler.com,3,3,2,2,-2,2,13,1,-2, ,6,-3,1,45091,York County,-80.993569,34.968895
South Orange County Community College District,28000 Marguerite Pky,Mission Viejo,CA,92692-6399,9495824999,2,http://www.socccd.edu,2,1,4,2,2,-2,21,1,-2,SOCCCD,-2,-3,-2,6059,Orange County,-117.667159,33.557017
DeVry College of New York,"180 Madison Ave., Ste. 900",New York,NY,10016,8887133879,1,http://www.devry.edu,1,3,7,2,-2,2,11,1,-2,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Manhattan,2,-3,2,36061,New York County,-73.98307,40.74731
DeVry University-Indiana,"9100 Keystone Crossing, Ste 350",Indianapolis,IN,46240-2158,3175818854,1,http://www.devry.edu,1,3,7,2,-2,2,11,1,-2,DeVry University-Indianapolis |DeVry University-Merrillville,2,-3,1,18097,Marion County,-86.110813,39.918837
University of Phoenix-Western Washington Campus,7100 Fort Dent Way,Tukwila,WA,98188-8553,4525721600,1,http://www.phoenix.edu,1,3,7,2,-2,2,21,1,-2, ,2,-3,1,53033,King County,-122.247828,47.466946
University of Phoenix-Central Florida Campus,"2290 Lucien Way, Suite 400",Maitland,FL,32751-7001,4076670555,1,http://www.phoenix.edu,1,3,8,2,-2,2,21,1,-2, ,2,-3,2,12095,Orange County,-81.390271,28.623024
University of Phoenix-Oregon Campus,13221 SW 68th Pkwy Ste 500,Tigard,OR,97223-8328,5034032900,1,http://www.phoenix.edu,1,3,7,2,-2,2,21,1,-2, ,2,-3,2,41067,Washington County,-122.745706,45.424673
CET-El Paso,294 Candelaria Street,El Paso,TX,79907,4082877924,1,,3,2,2,2,2,2,11,1,-2, ,6,-3,1,48141,El Paso County,-106.323535,31.696178
Kaplan College-Riverside,4040  Vine Street,Riverside,CA,92507-0000,9512761704,1,http://www.kaplan.com,2,3,3,2,-2,2,11,1,-2, ,4,-3,1,6065,Riverside County,-117.370151,33.977091
Appalachian School of Law,1169 Edgewater Drive,Grundy,VA,24614-2825,27693543491229,1,http://www.asl.edu,1,2,9,2,2,2,43,1,-2, ,1,-3,1,51027,Buchanan County,-82.09639,37.2781
Long Island University-Westchester Campus,"LIU/Westchester Campus, 735 Anderson Hill Road",Purchase,NY,10577-1400,9142516510,1,http://www2.liu.edu/cwis/west/index.html,1,2,8,2,2,2,21,1,-2, ,1,-3,1,36119,Westchester County,-73.703254,41.037977
Platt College-Ontario,3700 Inland Empire Boulevard,Ontario,CA,91764,9099419410,1,http://www.plattcollege.edu,1,3,5,2,-2,2,12,1,-2, ,3,-3,1,6071,San Bernardino County,-117.571092,34.069301
Delaware College of Art and Design,600 N Market St,Wilmington,DE,19801-3007,3026228000,1,http://www.dcad.edu,2,2,3,2,2,2,13,1,-2, ,4,-3,1,10003,New Castle County,-75.550181,39.742048
The Art Institute of California-Los Angeles,2900 31st St,Santa Monica,CA,90405-3035,3107524700,1,http://www.aila.artinstitutes.edu/,1,3,5,2,-2,2,13,1,-2, ,2,40,2,6037,Los Angeles County,-118.451406,34.019307
American University of Health Sciences,1600 Hill St,Signal Hill,CA,90755-3612,56298822782001,1,http://auhs.edu,1,3,7,2,-2,2,21,1,-2, ,3,-3,1,6037,Los Angeles County,-118.171442,33.797115
Career Networks Institute,702 W Town and Country Rd,Orange,CA,92868-4710,7144379697,1,http://www.cnicollege.edu,2,3,3,2,-2,2,12,1,-2, ,4,-3,1,6059,Orange County,-117.861153,33.776553
Monty Tech,1050 Westminster St,Fitchburg,MA,01420,97834592005221,1,http://www.montytech.net,3,1,2,2,2,2,22,1,-2, ,6,-3,1,25027,Worcester County,-71.85964,42.559393
CHOICE High School and Technical Center,1976 Lewis Turner Blvd,Fort Walton Beach,FL,32547,8508333500,1,http://www.okaloosatech.com,2,1,4,2,2,2,41,1,-2, ,6,-3,1,12091,Okaloosa County,-86.61969,30.464937
Lincoln Technical Institute-Lincoln,622 George Washington Hwy,Lincoln,RI,02865,4013342430,1,http://www.lincolnedu.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,2,44007,Providence County,-71.476531,41.935196
Wayne County Schools Career Center,518 W Prospect St,Smithville,OH,44677,3306697070,1,http://www.wcscc.org,3,1,2,2,2,2,41,1,-2, ,6,-3,1,39169,Wayne County,-81.872281,40.865823
Blessing Hospital School of Medical Laboratory Technology,Broadway at 11th St,Quincy,IL,62305-7005,21722822506993,1,http://www.blessinghealthsystem.org/,2,2,4,2,2,2,33,1,-2, ,6,-3,1,17001,Adams County,-91.39916,39.93715
Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,NC,28203-2861,7043555043,1,http://www.carolinascollege.edu,2,1,3,2,2,2,11,1,-2, ,4,40,1,37119,Mecklenburg County,-80.837835,35.20001
Lester E Cox Medical Center-School of Medical Technology,3801 S National Ave,Springfield,MO,65807-5210,4172696633,1,,1,2,6,2,2,2,12,1,-2, ,5,-3,1,29077,Greene County,-93.27808,37.14488
Western Governors University,"4001 East 700 South, Suite 701",Salt Lake City,UT,84107,8012743280,1,http://www.wgu.edu,1,2,7,2,2,2,21,1,-2,WGU |Western Governors,2,-3,5,49035,Salt Lake County,-111.871339,40.684814
Santa Barbara Business College-Ventura,4839 Market Street,Ventura,CA,93003,8053392999,1,http://www.sbbcollege.edu,2,3,3,2,-2,2,41,1,-2, ,4,-3,1,6111,Ventura County,-119.226481,34.257466
Sullivan and Cogliano Training Center,460 Belmont Street,Brockton,MA,02301-1822,5085849909,1,http://www.sctrain.com,3,3,2,2,-2,2,21,1,-2, ,6,-3,2,25023,Plymouth County,-71.038262,42.075984
Herzing University-Kenner,2500 Williams Blvd,Kenner,LA,70062,5047330074,1,http://www.herzing.edu,1,3,5,2,-2,2,13,1,-2,Herzing College,3,54,1,22051,Jefferson Parish,-90.240858,30.001483
Spencerian College-Lexington,1575 Winchester Road,Lexington,KY,40505-4515,8592239608,1,http://www.spencerian.edu/lexington/index.asp,2,3,3,2,-2,2,11,1,-2, ,4,40,1,21067,Fayette County,-84.449522,38.042656
Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,2395901000,1,http://www.fgcu.edu,1,1,9,2,2,2,41,1,-2, ,2,21,4,12071,Lee County,-81.77231,26.46179
Seacoast Career Schools-Sanford Campus,One Eagle Dr Ste 1,Sanford,ME,04073,2074900509,1,,3,3,2,2,-2,2,41,1,-2, ,6,-3,1,23031,York County,-70.70605,43.40204
Little Priest Tribal College,610 College Drive,Winnebago,NE,68071-0270,4028782380160,1,http://www.littlepriest.edu,2,2,3,2,2,2,42,1,-2, ,4,60,1,31173,Thurston County,-96.47287,42.23612
National Labor College,10000 New Hampshire Ave,Silver Spring,MD,20903-1706,3014316400,1,http://www.nlc.edu,1,2,5,2,2,2,21,1,-2, ,2,-3,1,24031,Montgomery County,-76.977563,39.022242
ITT Technical Institute-Richardson,2101 Waterview Pky,Richardson,TX,75080,9726909100,1,http://www.itt-tech.edu,1,3,5,2,-2,2,13,1,-2, ,3,-3,1,48113,Dallas County,-96.756014,32.97949
South Louisiana Community College,320 Devalcourt Street,Lafayette,LA,70506-2030,3375218896,1,http://www.southlouisiana.edu,2,1,3,2,2,2,12,1,-2, ,4,-3,2,22055,Lafayette Parish,-92.052662,30.216487
